Location,Location,FIPS,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
"Pinellas County, FL",Pinellas County,12103,0.40487,10.8,0.4,3.3,0.1,2,8.6,75.8
"Flagler County, FL",Flagler County,12035,0.404212,11.4,0.4,2.3,0.1,1.9,9.4,75.7
"Suwannee County, FL",Suwannee County,12121,0.403443,13.4,0.7,0.7,0.1,1.4,9.1,75.5
"Bedford city, VA",Bedford city,#N/A,0.403331,20.1,0.3,0.8,0,2.1,2.7,74.5
"St. Mary's County, MD",St. Mary's County,24037,0.402776,14.3,0.4,2.8,0.1,3,4.5,75.7
"Lowndes County, AL",Lowndes County,1085,0.401937,73.1,0.2,0.3,0,0.8,1.1,25.2
"Scotts Bluff County, NE",Scotts Bluff County,31157,0.401652,0.8,2.9,0.7,0.1,1.4,22.6,73.9
"Marshall County, IA",Marshall County,1095,0.401517,1.9,0.8,2.5,0.2,1.7,19.4,74.8
"Johnson County, TX",Johnson County,5071,0.401421,3.1,1,0.8,0.5,1.7,19.4,74.8
"Schenectady County, NY",Schenectady County,36093,0.401417,11.1,0.6,4.3,0.2,3.4,6.4,76.1
"Berrien County, MI",Berrien County,13019,0.401358,15.4,0.6,1.8,0.1,2.3,5,75.6
"Forest County, PA",Forest County,42053,0.401317,18.9,0.3,0.2,0,0.9,5.8,74.8
"Monmouth County, NJ",Monmouth County,34025,0.40128,7.6,0.3,5.4,0,1.7,10.3,76.1
"Humboldt County, CA",Humboldt County,6023,0.400875,1.3,6.2,2.5,0.3,5.3,10.5,76.2
"Kay County, OK",Kay County,40071,0.400622,2.2,10.3,0.6,0.1,5.2,7,76.2
"Beaver County, OK",Beaver County,40007,0.39999,1,1.9,0.3,0,2.4,22,74.2
"Berks County, PA",Berks County,42011,0.399805,6.5,0.7,1.6,0.2,2,18.1,75
"Pittsylvania County, VA",Pittsylvania County,51143,0.399682,21.8,0.3,0.4,0,1.2,2.4,74.3
"Crockett County, TN",Crockett County,47033,0.399306,13.5,0.5,0.3,0,1.9,9.5,75.7
"Bradford County, FL",Bradford County,12007,0.398624,19.3,0.4,0.5,0.1,1.7,3.6,75
"Lamar County, MS",Lamar County,1075,0.398006,20.4,0.3,1.2,0.1,1.2,2.4,74.8
"Boone County, IL",Boone County,5009,0.397937,2.6,0.6,1.4,0.1,2.1,20.3,74.8
"Sumter County, AL",Sumter County,1119,0.397632,73.5,0.1,0.4,0,0.5,1,24.9
"Frederick County, MD",Frederick County,24021,0.397456,9.1,0.5,4.4,0.1,2.6,8,76.5
"Salem County, NJ",Salem County,34033,0.397373,14.7,0.5,1,0,2,7.7,75.8
"Randolph County, AL",Randolph County,1111,0.39737,20.1,0.5,0.3,0.1,1.3,3.2,74.9
MICHIGAN,MICH,#N/A,0.396959,14.3,0.7,2.7,0,2.2,4.7,76.1
"Burnet County, TX",Burnet County,48053,0.396877,2.2,1.1,0.6,0.1,1.3,21.4,74.6
"Randall County, TX",Randall County,48381,0.396495,3,0.9,1.7,0.1,1.6,18.7,75.3
"Lawrence County, AL",Lawrence County,1079,0.396034,11.4,5.8,0.2,0,4.4,2.1,76.5
"Brevard County, FL",Brevard County,12009,0.395788,10.6,0.5,2.3,0.1,2.5,9,76.4
"Hardin County, KY",Hardin County,19083,0.395103,12.8,0.5,2.2,0.4,3.4,5.6,76.4
"Catron County, NM",Catron County,35003,0.395002,0.6,3.3,0.2,0,2.7,19.4,75.2
"James City County, VA",James City County,51095,0.394935,13.7,0.4,2.5,0.1,2.6,5.3,76.3
"Southeast Fairbanks Census Area, AK",Southeast Fairbanks Census Area,#N/A,0.394359,1.5,11.7,1.2,0.5,4.9,4.9,76.6
"Lexington County, SC",Lexington County,45063,0.394225,15.1,0.5,1.7,0.1,1.7,5.7,76.1
"Bibb County, AL",Bibb County,1007,0.3941,22.1,0.4,0.2,0.1,0.9,2.1,74.6
"Beckham County, OK",Beckham County,40009,0.393611,4.5,3.3,0.9,0,2.7,13.7,76.4
"New London County, CT",New London County,9011,0.393122,6.8,1.1,4.4,0.1,3.4,9.6,76.8
"Skagit County, WA",Skagit County,53057,0.392359,0.9,2.7,2.1,0.3,2.9,17.6,75.8
"Hart County, GA",Hart County,13147,0.392314,18.6,0.2,1,0,1.5,3.5,75.6
"Thurston County, WA",Thurston County,31173,0.391913,3.3,1.7,5.5,0.9,5.1,8.1,77.1
"Woodbury County, IA",Woodbury County,19193,0.391637,2.7,2.6,2.5,0.2,2.7,14.8,76.4
"Humphreys County, MS",Humphreys County,28053,0.391594,74.7,0.1,0.3,0.1,0.9,2.4,22.3
"Rankin County, MS",Rankin County,28121,0.391355,19.8,0.2,1.2,0.1,1,2.6,75.4
"Wasco County, OR",Wasco County,41065,0.391352,0.6,4.4,0.9,0.7,2.3,16.4,76.1
"Elkhart County, IN",Elkhart County,18039,0.391267,6.1,0.6,1.1,0.1,2.2,14.9,76.3
"Greer County, OK",Greer County,40055,0.391145,7.4,3.3,0.2,0.1,3.5,10.6,76.8
"Kenedy County, TX",Kenedy County,48261,0.390945,4.1,1.5,0.5,0,0.2,75.2,20.4
"Tunica County, MS",Tunica County,28143,0.390752,75.1,0.2,0.8,0.1,0.9,2.4,21.1
"Foard County, TX",Foard County,48155,0.389537,4.9,0.4,0.7,0,1.1,17.4,76
"Smith County, MS",Smith County,20183,0.389503,23.5,0.1,0.1,0,0.7,1.4,74.5
"Indian River County, FL",Indian River County,12061,0.388965,9.3,0.4,1.4,0,1.4,11.7,76.7
"Autauga County, AL",Autauga County,1001,0.388898,18.4,0.5,1.1,0.1,1.7,2.7,75.9
"Amherst County, VA",Amherst County,51009,0.388727,18.9,0.9,0.5,0,2.1,2.1,75.8
"Oglethorpe County, GA",Oglethorpe County,13221,0.387933,17.6,0.3,0.6,0.1,1.8,4,76.1
KANSAS,KA,#N/A,0.387568,6.2,1.2,2.7,0.1,2.7,11.2,77.1
"King William County, VA",King William County,51101,0.387107,17.6,1.4,0.8,0,2.2,2.3,76.2
"Kendall County, TX",Kendall County,17093,0.386932,1,0.7,1,0.1,1.5,21.7,75.2
"Yell County, AR",Yell County,5149,0.386886,1.9,1,1.6,0.1,1.4,19.4,75.8
"Catawba County, NC",Catawba County,37035,0.386788,8.8,0.5,4,0.1,1.7,8.7,77.2
"Garvin County, OK",Garvin County,40049,0.386772,2.7,8.4,0.5,0.1,5.2,7.2,77.3
"Morgan County, AL",Morgan County,1103,0.386647,12.4,1.1,0.7,0.1,1.9,7.8,76.9
"Leon County, TX",Leon County,12073,0.386204,7.5,0.7,0.8,0,1.3,14,76.7
"Iredell County, NC",Iredell County,37097,0.386177,12.2,0.6,2.3,0.1,1.7,7.2,77
"Lyon County, NV",Lyon County,19119,0.386012,1.3,3.2,1.5,0.3,3.4,15.7,76.6
"Erie County, NY",Erie County,36029,0.385703,13.9,0.7,2.9,0,1.8,4.9,76.9
"Watonwan County, MN",Watonwan County,27165,0.385675,1.5,1.2,1.2,0.1,0.9,22.3,75.1
"New Hanover County, NC",New Hanover County,37129,0.385173,14.6,0.6,1.5,0.1,2,5.5,76.8
"Coahoma County, MS",Coahoma County,28027,0.384641,75.1,0.1,0.6,0,0.7,1.4,22.6
"Cass County, TX",Cass County,19029,0.383902,17.4,0.6,0.4,0,1.5,4.3,76.4
"Creek County, OK",Creek County,40037,0.38379,2.4,10.4,0.4,0.1,6.6,3.7,77.4
"Colonial Heights city, VA",Colonial Heights city,51570,0.383305,13,0.5,3.3,0.2,2.2,4.7,77.2
"Palo Pinto County, TX",Palo Pinto County,48363,0.383081,2.4,0.9,0.7,0.1,1.4,19.6,76
"Grayson County, TX",Grayson County,21085,0.382844,6.1,1.8,1.1,0.1,2.4,12.2,77.3
"Kenosha County, WI",Kenosha County,55059,0.382821,7.2,0.7,1.6,0.1,2.4,12.3,77.2
"Lafourche Parish, LA",Lafourche Parish,22057,0.38278,13.5,2.9,0.9,0.1,1.8,4.2,77.2
"Chouteau County, MT",Chouteau County,30015,0.382516,0.2,20.9,0.5,0.1,1.8,2,75.7
"Mason County, TX",Mason County,17125,0.382424,1,0.5,0.2,0.2,0.9,23.1,75.1
"Tipton County, TN",Tipton County,18159,0.381897,18.7,0.5,0.6,0.2,1.8,2.4,76.3
"McKinley County, NM",McKinley County,35031,0.381879,0.9,76.7,0.9,0.1,2.5,13.8,10
"Muskegon County, MI",Muskegon County,26121,0.381813,14.2,1,0.7,0,2.7,5.2,77.1
"Coke County, TX",Coke County,48081,0.381524,1.1,2.1,0.3,0,1.2,21.5,75.6
"Horry County, SC",Horry County,45051,0.381018,13.7,0.6,1.2,0.2,1.8,6.1,77.2
"Erath County, TX",Erath County,48143,0.380883,1.6,1.4,0.8,0.1,1.4,20.2,76
"Riley County, KS",Riley County,20161,0.380696,6.9,0.7,4.4,0.3,3.2,7.9,77.8
OREGON,OR,#N/A,0.3806,2,1.8,4.1,0.4,3.5,12.3,77.5
"Moore County, NC",Moore County,37125,0.380285,13.3,1,1,0.2,1.8,6.3,77.3
"Logan County, OK",Logan County,5083,0.380116,9.2,3.5,0.6,0.1,4.3,5.5,77.8
"Montgomery County, PA",Montgomery County,1101,0.380006,9.3,0.2,7.1,0.1,1.9,4.7,77.7
"Garfield County, OK",Garfield County,8045,0.379919,3.3,2.9,1.3,1.9,3.9,10.4,77.8
"Payne County, OK",Payne County,40119,0.379474,3.9,5.2,4.1,0.1,5.3,4.3,78.1
"Kitsap County, WA",Kitsap County,53035,0.379431,3,1.8,5.3,1,5.6,7,78
"Cotton County, OK",Cotton County,40033,0.379354,2.4,10.3,0.3,0.2,5.4,6.6,77.6
"Walton County, GA",Walton County,12131,0.379201,16.6,0.4,1.4,0.1,1.5,3.8,76.9
"Albemarle County, VA",Albemarle County,51003,0.379061,9.8,0.4,4.7,0.1,2.4,5.7,77.8
"Calhoun County, FL",Calhoun County,1015,0.379056,13.4,1.3,0.7,0.2,2.1,5.7,77.4
"Forsyth County, GA",Forsyth County,13117,0.378991,3.3,0.5,8.2,0.1,1.5,9.6,77.7
"Grant Parish, LA",Grant Parish,22043,0.378466,15.7,1.1,0.3,0,1.7,4.5,77.1
"Caroline County, MD",Caroline County,24011,0.377305,14.5,0.8,1,0.4,1.9,6,77.3
"Mahoning County, OH",Mahoning County,39099,0.377204,15.9,0.3,0.8,0,2,5.1,77.1
"Kit Carson County, CO",Kit Carson County,8063,0.376986,2.3,1.1,0.8,0.2,1.4,18.8,76.6
"Broomfield County, CO",Broomfield County,8014,0.375931,1.5,0.9,5.9,0.1,2.6,12.6,77.7
"Canadian County, OK",Canadian County,40017,0.374837,2.8,5,3.2,0.1,4.1,7.8,78.3
"Limestone County, AL",Limestone County,1083,0.374819,13.2,0.8,1.4,0.2,2,5.8,77.7
"Cooke County, TX",Cooke County,48097,0.374545,3.2,1.3,1,0,1.7,16.7,77.2
"Tippah County, MS",Tippah County,28139,0.374404,16.4,0.4,0.2,0,1.4,5,77.2
"Cimarron County, OK",Cimarron County,40025,0.374213,0.3,1.2,0.3,0,2,20,76.5
"Cass County, IL",Cass County,19029,0.374173,4.4,0.8,0.5,0.1,1.1,18.4,76.8
"Nye County, NV",Nye County,32023,0.374067,2.6,1.9,1.7,0.6,3.1,14.1,77.7
"Washington County, FL",Washington County,1129,0.37352,15.5,1.4,0.6,0.1,2.1,3.4,77.5
"McKenzie County, ND",McKenzie County,38053,0.373199,0.7,16.3,0.5,0.1,1.8,4.8,77.3
"Siskiyou County, CA",Siskiyou County,6093,0.373131,1.5,4.7,1.3,0.3,4.9,11.6,78
"Logan County, CO",Logan County,5083,0.373074,4.2,1.5,0.8,0.1,1.4,16,77.4
"Galax city, VA",Galax city,51640,0.373039,6.7,0.3,0.6,0.3,1.9,14.1,77.6
"Rolette County, ND",Rolette County,38079,0.372384,0.3,76.6,0.1,0,2.5,1.5,20
"Modoc County, CA",Modoc County,6049,0.372207,1.1,5.1,1.1,0.3,3.4,14.7,77.6
"Bedford County, TN",Bedford County,42009,0.372174,8.2,1,1.2,0.2,1.8,11.7,77.9
"Appomattox County, VA",Appomattox County,51011,0.371659,19.9,0.3,0.3,0,1.7,1.2,76.7
"Bay County, FL",Bay County,12005,0.371522,11.2,0.8,2.3,0.1,3,5.4,78.2
"Harford County, MD",Harford County,24025,0.371149,13.2,0.3,2.9,0.1,2.4,4,78
"Goochland County, VA",Goochland County,51075,0.371117,17.9,0.3,1.3,0,1.4,2.2,77.2
"Macon County, IL",Macon County,1087,0.37081,17,0.2,1.2,0,2.5,2.1,77.4
"Pontotoc County, MS",Pontotoc County,28115,0.370784,15.2,0.6,0.3,0.1,1.3,6.1,77.6
"Montrose County, CO",Montrose County,8085,0.370753,0.7,1.9,0.8,0.1,2,20.4,76.6
"Weber County, UT",Weber County,49057,0.369438,1.6,1.2,1.5,0.3,2.4,17.4,77.4
"Waynesboro city, VA",Waynesboro city,51820,0.369373,11.7,0.4,0.9,0,3.1,6.6,78.2
"Pawnee County, OK",Pawnee County,20145,0.369299,0.8,12.8,0.4,0,6,2.6,78.1
"Somervell County, TX",Somervell County,48425,0.368242,1.2,1.3,0.9,0.1,2.1,19.1,77.1
"Onondaga County, NY",Onondaga County,36067,0.368073,11.5,0.9,3.4,0,2.8,4.5,78.4
"DeKalb County, IL",DeKalb County,1049,0.367977,7.1,0.4,2.8,0.1,1.7,10.6,78.4
"Stone County, MS",Stone County,5137,0.367921,19.7,0.6,0.3,0,1,1.5,77
"Pasco County, FL",Pasco County,12101,0.36786,5.3,0.4,2.3,0.1,1.9,13,78.2
"San Miguel County, NM",San Miguel County,8113,0.367848,1.7,2.9,1.1,0.2,1.9,77,19.4
"Harris County, GA",Harris County,13145,0.367701,17,0.4,0.9,0.1,1.5,3,77.6
"Sawyer County, WI",Sawyer County,55113,0.367073,0.6,17.1,0.3,0,3.2,2.1,77.6
"Petersburg city, VA",Petersburg city,51730,0.366982,77.8,0.4,1,0.2,2.2,4.3,15.9
PENNSYLVANIA,PENNSYLV,#N/A,0.366855,11.5,0.3,3.1,0.1,1.8,6.3,78.4
"Kingfisher County, OK",Kingfisher County,40073,0.366411,1.5,3.9,0.4,0,2.9,14.5,78.1
"Blanco County, TX",Blanco County,48031,0.366097,1.3,1.7,0.5,0.1,1.3,19.7,77.1
"Tompkins County, NY",Tompkins County,36109,0.365934,4.4,0.4,9.8,0.1,3.2,4.6,78.7
"Nantucket County, MA",Nantucket County,25019,0.365845,7.9,0.2,1.4,0,1.7,11.3,78.4
"Louisa County, VA",Louisa County,19115,0.365537,17.2,0.4,0.5,0,2.2,2.5,77.7
"Norfolk County, MA",Norfolk County,25021,0.364996,6.7,0.2,9.7,0,1.7,3.8,78.7
"Jackson County, AR",Jackson County,1071,0.364975,17.4,0.7,0.4,0.1,1.5,2.7,77.7
"Archuleta County, CO",Archuleta County,8007,0.364597,0.4,3.1,1,0.1,2.4,18.2,77.5
"Anderson County, SC",Anderson County,20003,0.36453,16.5,0.3,0.9,0,1.5,3.3,77.9
"Gibson County, TN",Gibson County,18051,0.364387,18.5,0.3,0.3,0,1.3,2.4,77.5
"Tippecanoe County, IN",Tippecanoe County,18157,0.364027,4.7,0.4,6.8,0.1,1.9,7.9,78.9
"Frio County, TX",Frio County,48163,0.363501,3.9,0.8,2.3,0,0.8,78,16.1
"Gillespie County, TX",Gillespie County,48171,0.363,0.6,1.2,0.5,0.1,0.8,21.3,76.9
"Phillips County, CO",Phillips County,5107,0.362141,1,0.7,0.6,0.1,1.2,20,77.3
"Coleman County, TX",Coleman County,48083,0.361963,2.8,1.3,0.5,0,1.7,17.3,77.9
"Yuma County, CO",Yuma County,4027,0.361809,0.3,0.9,0.4,0.2,0.8,21.6,76.9
"Middlesex County, VA",Middlesex County,9007,0.361586,18,0.4,0.5,0,1.7,2,77.8
"Yamhill County, OR",Yamhill County,41071,0.361561,1,2,1.7,0.2,2.9,15.4,78.3
"Kalamazoo County, MI",Kalamazoo County,26077,0.361184,11.2,0.5,2.6,0.1,3.2,4.5,78.9
"Talbot County, MD",Talbot County,13263,0.360954,13.2,0.3,1.4,0.1,1.6,5.8,78.6
"Shelby County, AL",Shelby County,1117,0.360905,11.8,0.4,2.1,0.1,1.3,6,78.8
"Franklin County, FL",Franklin County,1059,0.360868,14.2,0.7,0.6,0.1,1.6,4.9,78.5
"Boulder County, CO",Boulder County,8013,0.360671,1.1,0.9,4.4,0.1,2.5,13.7,78.6
"Mohave County, AZ",Mohave County,4015,0.359677,1.3,2.9,1.2,0.2,2.2,15.5,78.4
"Habersham County, GA",Habersham County,13137,0.359584,4,1.1,2.5,0.3,1.4,13.6,78.7
"Trinity County, TX",Trinity County,6105,0.359469,9.6,0.7,0.5,0,1.6,9.2,78.9
"Kent County, MD",Kent County,10001,0.358706,15.1,0.3,1.1,0,1.7,4.3,78.5
"Vermilion Parish, LA",Vermilion Parish,22113,0.358659,14.8,0.4,2.3,0,1.4,3,78.6
"Craighead County, AR",Craighead County,5031,0.358512,14,0.5,1.1,0.1,1.6,4.6,78.7
"Perry County, MS",Perry County,1105,0.358358,19.8,0.4,0.2,0,1.1,1.1,77.6
"Etowah County, AL",Etowah County,1055,0.35812,15.5,0.6,0.8,0.3,1.5,3.6,78.5
"Bartow County, GA",Bartow County,13015,0.357673,10.8,0.6,0.9,0.1,1.9,7.8,79
"Carbon County, WY",Carbon County,30009,0.357664,1.6,1.7,0.9,0.1,1.6,17.3,78.2
"Stonewall County, TX",Stonewall County,48433,0.357273,4.1,1.4,0.8,0,1.5,15.6,78.5
"Blaine County, ID",Blaine County,16013,0.356945,0.3,1.4,1,0.2,1.3,20.1,77.6
"Laramie County, WY",Laramie County,56021,0.356937,3.6,1.2,1.3,0.2,2.5,14.1,78.8
"Jack County, TX",Jack County,48237,0.35684,4.2,1,0.5,0.1,0.9,15.8,78.5
"Summit County, OH",Summit County,8117,0.355959,14.7,0.2,2.6,0,2.2,1.8,78.8
"Acadia Parish, LA",Acadia Parish,22001,0.355956,18.3,0.3,0.4,0,1.3,2,78.1
"Northampton County, PA",Northampton County,37131,0.355754,6.1,0.3,2.8,0.1,1.9,11.7,79.1
"El Dorado County, CA",El Dorado County,6017,0.355694,0.9,1.3,3.9,0.2,3.5,12.5,79.1
"Webster County, MS",Webster County,13307,0.355644,19.7,0.2,0.3,0,0.9,1.3,77.8
"McDonald County, MO",McDonald County,29119,0.355383,1.5,3,1.3,1.5,3.2,11.5,79.3
"Jefferson Davis Parish, LA",Jefferson Davis Parish,22053,0.355321,17.1,0.7,0.3,0,1.8,2,78.4
"Calhoun County, MI",Calhoun County,1015,0.355249,11.1,0.7,1.9,0.1,3.1,4.7,79.3
"Martin County, FL",Martin County,12085,0.355081,5.9,1.1,1.2,0.2,1.3,13,79
"Fluvanna County, VA",Fluvanna County,51065,0.355058,15.5,0.3,0.7,0.1,2,3.3,78.7
"Oldham County, TX",Oldham County,21185,0.355049,3.7,0.9,1,0,1.6,14.9,78.8
"Luce County, MI",Luce County,26095,0.355,11.1,5.1,0.3,0,3.2,1.4,79.3
"Northwest Arctic Borough, AK",Northwest Arctic Borough,#N/A,0.354752,0.7,79.1,0.8,0.2,6,1.5,12.5
"Franklin County, AL",Franklin County,1059,0.354606,4.3,1.5,0.3,0.1,1.5,15.4,78.7
"Wakulla County, FL",Wakulla County,12129,0.354523,15.1,0.7,0.5,0.1,1.9,3.6,78.8
"Leavenworth County, KS",Leavenworth County,20103,0.354433,9.8,0.9,1.3,0.2,2.8,6.7,79.4
"Edwards County, KS",Edwards County,17047,0.353978,1.7,1.7,0.4,0,1.2,20,77.8
"Gordon County, GA",Gordon County,13129,0.353858,4.4,0.6,1.1,0.4,1.4,14.6,78.9
"Hudspeth County, TX",Hudspeth County,48229,0.353713,1.6,1.4,0.8,0,1.1,77.9,19.7
"Haines Borough, AK",Haines Borough,#N/A,0.35363,0.5,9.8,1,0,7.4,2.7,79.4
"Wise County, TX",Wise County,48497,0.35324,1.5,1,0.5,0.1,1.4,18.2,78.3
"Harper County, OK",Harper County,20077,0.352148,0.2,1.5,0.2,0.3,2,19.3,78.1
"Polk County, IA",Polk County,5113,0.352144,6.5,0.4,3.9,0.1,2.2,8,79.7
"Jefferson County, OK",Jefferson County,1073,0.352027,0.9,6.7,0.4,0.1,4.3,8.9,79.6
"Calvert County, MD",Calvert County,24009,0.351636,13.2,0.4,1.6,0.1,2.7,3.3,79.3
"Lincoln County, CO",Lincoln County,5079,0.351343,5.5,1.1,0.9,0.1,1.4,12.8,79.3
"Colbert County, AL",Colbert County,1033,0.351218,16.4,0.6,0.5,0,1.6,2.5,78.8
"Worcester County, MA",Worcester County,25027,0.351179,5.1,0.4,4.5,0.1,1.9,10.1,79.6
"Union County, MS",Union County,5139,0.351069,15,0.3,0.3,0.1,1.4,4.6,79
"Henderson County, TX",Henderson County,17071,0.350927,6.6,0.8,0.6,0.1,1.6,11.8,79.4
"Tyler County, TX",Tyler County,48457,0.35039,11.6,0.8,0.3,0,1.3,7.4,79.4
"Jefferson County, CO",Jefferson County,1073,0.350192,1.3,1.2,2.8,0.1,2.3,15,79.1
"McClain County, OK",McClain County,40087,0.350166,0.9,6.7,0.5,0.1,5.3,7.5,79.8
"Gilmer County, WV",Gilmer County,13123,0.349206,12.8,0.9,0.6,0.1,1.6,6,79.4
"Fannin County, TX",Fannin County,13111,0.349068,7,1.2,0.6,0.1,2.1,10.1,79.7
"Orange County, VA",Orange County,6059,0.348652,13,0.4,1,0.1,2.5,4.1,79.5
"Lorain County, OH",Lorain County,39093,0.348259,8.8,0.4,1.1,0.1,2.7,8.9,79.7
"Beauregard Parish, LA",Beauregard Parish,22011,0.348191,13.3,1.2,0.7,0.1,2.6,3.5,79.5
"Caldwell Parish, LA",Caldwell Parish,22021,0.347391,17.1,0.3,0.3,0,1,2.7,78.9
"Vermilion County, IL",Vermilion County,17183,0.347296,13.4,0.3,0.8,0,2.1,4.7,79.5
"Polk County, OR",Polk County,5113,0.347223,0.8,2.5,2,0.4,3.4,13,79.6
"St. Tammany Parish, LA",St. Tammany Parish,22103,0.347198,12,0.6,1.4,0.1,1.6,5.2,79.7
"Fremont County, CO",Fremont County,8043,0.346081,4,2,0.6,0.1,1.7,12.8,79.7
"Klamath County, OR",Klamath County,41035,0.345935,0.8,4.6,1,0.2,3.9,11.6,79.8
"La Plata County, CO",La Plata County,8067,0.345799,0.5,6.6,0.7,0.1,2.3,12.5,79.6
UTAH,,#N/A,0.345283,1.3,1.5,2.3,1,2.3,13.4,79.7
"Moody County, SD",Moody County,46101,0.344864,1,13.5,1.2,0,2.7,2.7,79.7
"Montgomery County, KS",Montgomery County,1101,0.344734,5.7,3.5,0.7,0.2,4.7,6.1,80.3
"Gloucester County, NJ",Gloucester County,34015,0.344602,10.6,0.2,2.9,0.1,2,5.4,80
"Loving County, TX",Loving County,48301,0.344414,0,3.2,0,0,0,17.9,78.9
"Muscatine County, IA",Muscatine County,19139,0.343745,2.1,0.6,1.1,0,1.3,16.8,79.2
"Grays Harbor County, WA",Grays Harbor County,53027,0.343143,1.3,5.3,1.5,0.3,3.5,9.6,80.2
"Douglas County, KS",Douglas County,8035,0.34308,4.5,2.8,4.2,0.1,3.6,5.5,80.5
"Guadalupe County, NM",Guadalupe County,35019,0.342979,2.1,2.7,1.2,0,1.7,79.3,16.3
"Franklin County, TX",Franklin County,1059,0.34282,4.5,1.1,0.7,0,1.5,13.4,79.8
"King County, TX",King County,48269,0.342505,0,1.4,0,0,3.5,16.5,79.3
"Allegheny County, PA",Allegheny County,42003,0.342197,13.3,0.2,3.2,0,1.9,1.8,79.9
"Whatcom County, WA",Whatcom County,53073,0.342034,1.2,3.2,4.1,0.3,3.6,8.6,80.4
"Maury County, TN",Maury County,47119,0.34174,12.3,0.4,0.7,0.1,1.9,5.2,80
"Boone County, MO",Boone County,5009,0.341242,9.4,0.4,4.1,0.1,2.8,3.2,80.4
"Clark County, WA",Clark County,5019,0.340824,2.1,1.1,4.5,0.8,3.8,8.4,80.5
"McLean County, IL",McLean County,17113,0.34064,7.7,0.3,5.2,0,2.2,4.7,80.5
"Washington County, ID",Washington County,1129,0.340524,0.4,1.4,1.1,0.2,1.9,17.3,79.3
"Sweetwater County, WY",Sweetwater County,56037,0.340296,1.7,1.2,0.9,0.2,1.7,15.9,79.6
"Young County, TX",Young County,48503,0.340236,1.7,1.2,0.6,0.1,1.3,17.4,79.3
"Amador County, CA",Amador County,6005,0.340126,2.1,2.1,1.3,0.2,3.3,12.7,80.1
"Payette County, ID",Payette County,16075,0.340081,0.4,1.6,1,0.1,2.5,16.4,79.5
"New Kent County, VA",New Kent County,51127,0.33995,13.7,1,1.1,0,2.2,2.4,80
"Pennington County, SD",Pennington County,27113,0.339937,1.7,9.9,1.2,0.1,3.6,4.6,80.4
"Camden County, NC",Camden County,13039,0.33988,13,0.5,2.2,0.1,2.2,2.5,80.1
"Bosque County, TX",Bosque County,48035,0.339355,2,0.9,0.5,0,1.5,16.7,79.5
"Levy County, FL",Levy County,12075,0.339323,9.7,0.6,0.7,0.1,1.7,7.8,80.3
"Sullivan County, MO",Sullivan County,18153,0.339229,1.4,0.9,0.4,0.3,0.9,18.2,79.2
"Worcester County, MD",Worcester County,25027,0.339116,13.9,0.4,1.3,0,1.7,3.3,80
"Cherokee County, GA",Cherokee County,1019,0.338539,6.4,0.5,1.9,0.1,1.9,10.1,80.4
"Clay County, AL",Clay County,1027,0.337811,14.4,0.6,0.2,0,1.8,3.3,80
"Whitman County, WA",Whitman County,53075,0.337808,2.1,0.7,7.8,0.3,3.8,5.4,80.7
MISSOURI,MISS,#N/A,0.337624,11.7,0.5,1.8,0.1,2,3.9,80.4
"Randolph County, NC",Randolph County,1111,0.337266,6.3,1.1,1.1,0.1,1.5,10.9,80.4
"Buffalo County, SD",Buffalo County,31019,0.337185,0.5,79.4,0,0,2,2.5,17.7
"Effingham County, GA",Effingham County,13103,0.335964,13.9,0.4,0.9,0.1,1.8,3.3,80.2
"Ulster County, NY",Ulster County,36111,0.335713,6.8,0.4,1.9,0,2.5,9.5,80.6
"West Carroll Parish, LA",West Carroll Parish,22123,0.3354,15.9,0.6,0.3,0,1.2,2.7,79.9
INDIANA,IND,#N/A,0.334928,9.5,0.4,1.9,0.1,1.8,6.4,80.7
"Warren County, KY",Warren County,13301,0.334798,9.2,0.3,3.1,0.2,2,5,80.8
OHIO,,#N/A,0.334424,12.5,0.3,1.9,0,2,3.4,80.5
"Eastland County, TX",Eastland County,48133,0.334216,2.3,1.2,0.5,0.1,1.1,15.8,80
"Bandera County, TX",Bandera County,48019,0.334101,0.7,1.2,0.5,0,1.4,17.4,79.7
"Jim Wells County, TX",Jim Wells County,48249,0.33402,0.9,1,0.6,0.1,0.7,79.3,19.2
"LaPorte County, IN",LaPorte County,18091,0.333887,11.2,0.4,0.6,0,2,5.9,80.6
"Johnson County, KS",Johnson County,5071,0.333362,4.9,0.4,4.6,0,2.3,7.4,81
"Cowley County, KS",Cowley County,20035,0.332519,2.9,2.4,1.7,0.2,3.3,10.1,80.9
"Shelby County, KY",Shelby County,1117,0.332459,7.8,0.5,0.8,0.2,2,9,80.8
"Dakota County, MN",Dakota County,27037,0.332227,5.4,0.5,4.7,0.1,2.6,6.5,81.1
"Kent County, TX",Kent County,10001,0.332214,1.2,1.2,0,0.1,1.4,17,79.9
"Dane County, WI",Dane County,55025,0.332108,5.4,0.5,5.3,0.1,2.4,6.2,81.1
"Chilton County, AL",Chilton County,1021,0.332047,10.3,0.5,0.4,0.2,1.1,7.7,80.7
